country_or_territory,country_iso3,good_key,default_direct_t_co2e_per_t,default_indirect_t_co2e_per_t,default_total_t_co2e_per_t,production_route_code
Albania,ALB,2507008080-calcined-clay,,,,
Albania,ALB,2523100010-white-clinker,,,,
Albania,ALB,2523100090-other-clinker-including-grey-clinker,0.87,0.0,0.87,A
Albania,ALB,25232100-white-portland-cement,,,,
Albania,ALB,25232900-grey-portland-cement,0.9,0.03,0.93,
Albania,ALB,25233000-aluminous-cement,,,,
Albania,ALB,2523900010-white-hydraulic-cement,,,,
Albania,ALB,2523900090-other-hydraulic-cements-including-grey-h,0.86,0.03,0.89,A
Albania,ALB,28080000-nitric-acid-sulphonitric-acids,2.73,0.04,2.76,
Albania,ALB,28141000-anhydrous-ammonia,,,,
Albania,ALB,28142000-ammonia-in-aqueous-solution,0.65,0.03,0.68,
Albania,ALB,28342100-nitrate-of-potassium,2.19,0.05,2.24,
Albania,ALB,3102-mineral-or-chemical-fertilizers-nitrogen,,,,
Albania,ALB,31021012-urea-in-aqueous-solution-containing-45-n,0.44,0.03,0.47,
Albania,ALB,31021015-urea-in-aqueous-solution-containing-45-n,0.73,0.03,0.76,
Albania,ALB,31021019-urea-whether-or-not-in-aqueous-solution,1.33,0.08,1.42,
Albania,ALB,31021090-urea-whether-or-not-in-aqueous-solution,1.3,0.08,1.39,
Albania,ALB,31022100-ammonium-sulphate-excl-that-in-tablets-o,0.6,0.06,0.67,
Albania,ALB,31022900-double-salts-and-mixtures-of-ammonium-su,1.38,0.07,1.46,
Albania,ALB,31023010-ammonium-nitrate-in-aqueous-solution-exc,1.65,0.05,1.7,
Albania,ALB,31023090-ammonium-nitrate-excl-that-in-aqueous-so,2.54,0.08,2.62,
Albania,ALB,31024010-mixtures-of-ammonium-nitrate-with-calciu,2.15,0.08,2.22,
Albania,ALB,31024090-mixtures-of-ammonium-nitrate-with-calciu,2.15,0.08,2.22,
Albania,ALB,31025000-sodium-nitrate-excl-that-in-tablets-or-s,4.26,0.06,4.31,
Albania,ALB,31026000-double-salts-and-mixtures-of-calcium-nit,2.13,0.07,2.2,
Albania,ALB,31028000-mixtures-of-urea-and-ammonium-nitrate-in,1.56,0.07,1.62,
Albania,ALB,31029000-mineral-or-chemical-nitrogen-fertilisers,1.57,0.08,1.64,
Albania,ALB,3105-mineral-or-chemical-fertilisers-containi,,,,
Albania,ALB,31051000-mineral-or-chemical-fertilisers-of-anima,0.8,0.06,0.86,
Albania,ALB,31052010-mineral-or-chemical-fertilisers-containi,1.05,0.08,1.12,
Albania,ALB,31052090-mineral-or-chemical-fertilisers-containi,0.71,0.06,0.77,
Albania,ALB,31053000-diammonium-hydrogenorthophosphate-diammo,0.5,0.05,0.55,
Albania,ALB,31054000-ammonium-dihydrogenorthophosphate-monoam,0.32,0.04,0.35,
Albania,ALB,31055100-other-mineral-or-chemical-fertilisers-co,1.45,0.09,1.54,
Albania,ALB,31055900-other-mineral-or-chemical-fertilisers-co,0.56,0.08,0.64,
Albania,ALB,31059020-mineral-or-chemical-fertilisers-containi,1.43,0.06,1.49,
Albania,ALB,31059080-mineral-or-chemical-fertilisers-containi,0.73,0.04,0.77,
Albania,ALB,28041000-hydrogen,14.03,,14.03,
Albania,ALB,720241-ferro-chromium-containing-by-weight-4-of,2.35,,2.35,
