country_or_territory,country_iso3,good_key,default_direct_t_co2e_per_t,default_indirect_t_co2e_per_t,default_total_t_co2e_per_t,default_2026_t_co2e_per_t,default_2027_t_co2e_per_t,default_2028_t_co2e_per_t,production_route_code
Albania,ALB,25070080-calcined-clay,,,,,,,
Albania,ALB,25231000-white-clinker,,,,,,,
Albania,ALB,25231000-grey-clinker,0.87,0.0,0.87,0.957,1.044,1.131,A
Albania,ALB,25232100-white-portland-cement,,,,,,,
Albania,ALB,25232900-grey-portland-cement,0.9,0.03,0.93,1.023,1.116,1.209,
Albania,ALB,25239000-white-hydraulic-cements,,,,,,,B
Albania,ALB,25239000-grey-hydraulic-cements,0.86,0.03,0.89,0.979,1.068,1.157,A
Albania,ALB,25233000-aluminous-cement,,,,,,,
Albania,ALB,28080000-nitric-acid-sulphonitric-acids,2.73,0.04,2.76,2.788,2.788,2.788,
Albania,ALB,28141000-anhydrous-ammonia,,,,,,,
Albania,ALB,28142000-ammonia-in-aqueous-solution,0.65,0.03,0.68,0.687,0.687,0.687,
Albania,ALB,28342100-nitrate-of-potassium,2.19,0.05,2.24,2.262,2.262,2.262,
Albania,ALB,3102-mineral-or-chemical-fertilizers-nitrogen,,,,,,,
Albania,ALB,31021012-urea-in-aqueous-solution-containing-45-n,0.44,0.03,0.47,0.475,0.475,0.475,
Albania,ALB,31021015-urea-in-aqueous-solution-containing-45-n,0.73,0.03,0.76,0.768,0.768,0.768,
Albania,ALB,31021019-urea-whether-or-not-in-aqueous-solution,1.33,0.08,1.42,1.434,1.434,1.434,
Albania,ALB,31021090-urea-whether-or-not-in-aqueous-solution,1.3,0.08,1.39,1.404,1.404,1.404,
Albania,ALB,31022100-ammonium-sulphate-excl-that-in-tablets-o,0.6,0.06,0.67,0.677,0.677,0.677,
Albania,ALB,31022900-double-salts-and-mixtures-of-ammonium-su,1.38,0.07,1.46,1.475,1.475,1.475,
Albania,ALB,31023010-ammonium-nitrate-in-aqueous-solution-exc,1.65,0.05,1.7,1.717,1.717,1.717,
Albania,ALB,31023090-ammonium-nitrate-excl-that-in-aqueous-so,2.54,0.08,2.62,2.646,2.646,2.646,
Albania,ALB,31024010-mixtures-of-ammonium-nitrate-with-calciu,2.15,0.08,2.22,2.242,2.242,2.242,
Albania,ALB,31024090-mixtures-of-ammonium-nitrate-with-calciu,2.15,0.08,2.22,2.242,2.242,2.242,
Albania,ALB,31025000-sodium-nitrate-excl-that-in-tablets-or-s,4.26,0.06,4.31,4.353,4.353,4.353,
Albania,ALB,31026000-double-salts-and-mixtures-of-calcium-nit,2.13,0.07,2.2,2.222,2.222,2.222,
Albania,ALB,31028000-mixtures-of-urea-and-ammonium-nitrate-in,1.56,0.07,1.62,1.636,1.636,1.636,
