currency_code,currency_name,retired_on,retired_reason,replaced_by_currency
ARS,Argentine Peso,,,
AUD,Australian Dollar,,,
BGN,Bulgarian Lev,2026-01-01,euro_adoption,EUR
BRL,Brazilian Real,,,
CAD,Canadian Dollar,,,
CHF,Swiss Franc,,,
CNY,Chinese Yuan Renminbi,,,
CYP,Cypriot Pound,2008-01-01,euro_adoption,EUR
CZK,Czech Koruna,,,
DKK,Danish Krone,,,
DZD,Algerian Dinar,,,
EEK,Estonian Kroon,2011-01-01,euro_adoption,EUR
EUR,Euro,,,
GBP,Pound Sterling,,,
GRD,Greek Drachma,2001-01-01,euro_adoption,EUR
HKD,Hong Kong Dollar,,,
HRK,Croatian Kuna,2023-01-01,euro_adoption,EUR
HUF,Hungarian Forint,,,
IDR,Indonesian Rupiah,,,
ILS,Israeli New Shekel,,,
INR,Indian Rupee,,,
ISK,Icelandic Krona,,,
JPY,Japanese Yen,,,
KRW,South Korean Won,,,
LTL,Lithuanian Litas,2015-01-01,euro_adoption,EUR
LVL,Latvian Lats,2014-01-01,euro_adoption,EUR
MAD,Moroccan Dirham,,,
MTL,Maltese Lira,2008-01-01,euro_adoption,EUR
MXN,Mexican Peso,,,
MYR,Malaysian Ringgit,,,
NOK,Norwegian Krone,,,
NZD,New Zealand Dollar,,,
PHP,Philippine Peso,,,
PLN,Polish Zloty,,,
ROL,Romanian Leu (pre-2005),2005-07-01,redenomination,RON
RON,Romanian Leu,,,
RUB,Russian Rouble,,,
SEK,Swedish Krona,,,
SGD,Singapore Dollar,,,
SIT,Slovenian Tolar,2007-01-01,euro_adoption,EUR
SKK,Slovak Koruna,2009-01-01,euro_adoption,EUR
THB,Thai Baht,,,
TRL,Turkish Lira (pre-2005),2005-01-01,redenomination,TRY
TRY,Turkish Lira,,,
TWD,New Taiwan Dollar,,,
USD,US Dollar,,,
ZAR,South African Rand,,,
